gfz2019mvgv|2019-07-02T09:44:35|-1.28|67.53|16|||||Mw|5.9|geofon|
gfz2019mvdk|2019-07-02T08:00:14|-11.41|166.34|46|||||Mw|5.6|geofon|
gfz2019muvs|2019-07-02T04:07:30|-31.16|-177.48|29|||||Mw|5.5|geofon|
gfz2019msth|2019-07-01T00:37:36|41.23|142.24|54|||||Mw|5.2|geofon|
gfz2019mqoi|2019-06-29T19:51:22|-1.74|-12.97|10|||||Mw|5.3|geofon|
gfz2019mqoc|2019-06-29T19:44:11|22.25|122.46|23|||||Mw|5.0|geofon|
gfz2019mopr|2019-06-28T18:14:27|-12.54|166.18|17|||||Mw|5.5|geofon|
gfz2019mmfz|2019-06-27T11:04:56|-30.30|-179.27|20|||||Mw|6.3|geofon|
gfz2019mlsq|2019-06-27T04:20:49|56.19|164.30|29|||||Mw|5.6|geofon|
gfz2019mjzf|2019-06-26T05:23:51|8.45|-82.81|37|||||Mw|6.3|geofon|
gfz2019mjvc|2019-06-26T03:18:16|-9.51|157.58|18|||||Mw|5.6|geofon|
gfz2019mjtc|2019-06-26T02:18:08|56.18|164.04|13|||||Mw|6.3|geofon|
gfz2019mila|2019-06-25T09:05:42|56.16|164.11|16|||||Mw|6.4|geofon|
gfz2019miez|2019-06-25T06:01:49|-47.93|99.60|14|||||Mw|5.8|geofon|
gfz2019mhjw|2019-06-24T19:21:37|-58.04|-25.44|30|||||Mw|5.5|geofon|
gfz2019mhgi|2019-06-24T17:35:14|-2.60|138.53|20|||||Mw|5.4|geofon|
gfz2019mgul|2019-06-24T11:34:07|-30.68|-177.56|16|||||Mw|6.0|geofon|
gfz2019mgha|2019-06-24T04:47:07|-2.56|138.55|11|||||Mw|5.6|geofon|
gfz2019mfzs|2019-06-24T01:05:26|-2.68|138.63|19|||||Mw|6.1|geofon|
gfz2019mejs|2019-06-23T03:53:05|40.33|-124.00|16|||||Mw|5.6|geofon|
gfz2019mdzd|2019-06-22T22:31:40|14.45|-92.77|29|||||Mw|5.6|geofon|
gfz2019mdjf|2019-06-22T14:29:57|28.54|104.88|10|||||Mw|5.2|geofon|
gfz2019mdgg|2019-06-22T13:00:16|43.90|-128.64|10|||||Mw|5.3|geofon|
gfz2019mdfz|2019-06-22T12:52:03|43.94|-128.60|10|||||Mw|5.3|geofon|
gfz2019mbcc|2019-06-21T08:37:16|-30.96|-177.47|16|||||Mw|6.3|geofon|
gfz2019lzdn|2019-06-20T07:04:06|-38.77|-91.52|16|||||Mw|5.1|geofon|
gfz2019lyoa|2019-06-19T23:15:00|-12.63|166.20|20|||||Mw|5.8|geofon|
gfz2019lycm|2019-06-19T17:24:51|-2.13|138.44|16|||||Mw|6.3|geofon|
gfz2019lxhy|2019-06-19T07:01:43|-30.56|-178.00|45|||||Mw|6.4|geofon|
gfz2019lwna|2019-06-18T20:27:40|-22.26|169.94|16|||||Mw|5.3|geofon|
gfz2019lwgw|2019-06-18T17:21:48|-31.35|-177.61|17|||||Mw|5.5|geofon|
gfz2019lwej|2019-06-18T16:05:16|-31.10|-177.56|20|||||Mw|5.9|geofon|
gfz2019lvyz|2019-06-18T13:22:21|38.63|139.38|20|||||Mw|6.4|geofon|
gfz2019luqs|2019-06-17T20:03:10|0.80|-26.15|10|||||Mw|5.4|geofon|
gfz2019luhx|2019-06-17T15:36:03|28.46|104.81|13|||||Mw|5.1|geofon|
gfz2019lugo|2019-06-17T14:55:45|28.42|104.90|11|||||Mw|5.8|geofon|
gfz2019ltoy|2019-06-17T06:02:05|-30.87|-177.59|27|||||Mw|6.1|geofon|
gfz2019lrrz|2019-06-16T05:17:15|-30.99|-178.08|25|||||Mw|6.3|geofon|
gfz2019lrfj|2019-06-15T22:54:59|-30.74|-178.15|33|||||Mw|7.3|geofon|
gfz2019lrdl|2019-06-15T21:56:11|-21.09|-174.59|30|||||Mw|6.2|geofon|
gfz2019lpfo|2019-06-14T20:44:54|15.34|-46.49|10|||||Mw|5.2|geofon|
gfz2019loga|2019-06-14T07:50:54|13.53|145.35|58|||||Mw|5.2|geofon|
gfz2019loee|2019-06-14T06:54:57|-11.24|118.47|13|||||Mw|5.0|geofon|
gfz2019lnrd|2019-06-14T00:19:12|-30.04|-71.92|10|||||Mw|6.2|geofon|
gfz2019lnof|2019-06-13T22:50:12|-30.44|-71.23|60|||||Mw|5.0|geofon|
gfz2019lmwi|2019-06-13T13:47:59|9.67|57.93|14|||||Mw|5.0|geofon|
gfz2019lmay|2019-06-13T03:00:33|-35.67|-17.36|20|||||Mw|5.8|geofon|
gfz2019lhqq|2019-06-10T17:14:51|17.36|147.81|23|||||Mw|5.4|geofon|
gfz2019lhqc|2019-06-10T16:59:17|-6.63|131.84|62|||||Mw|5.4|geofon|
gfz2019lhbo|2019-06-10T09:38:05|13.48|-44.74|10|||||Mw|5.0|geofon|
gfz2019lfkn|2019-06-09T11:53:52|-2.77|139.47|20|||||Mw|5.2|geofon|
gfz2019lffw|2019-06-09T09:32:26|-8.19|108.97|59|||||Mw|5.3|geofon|
gfz2019kwcv|2019-06-04T09:46:19|22.87|121.64|10|||||Mw|5.5|geofon|
gfz2019kvwe|2019-06-04T06:24:31|-16.93|173.25|10|||||Mw|5.3|geofon|
gfz2019ktzt|2019-06-03T05:57:10|0.40|97.81|25|||||Mw|5.8|geofon|
gfz2019ksnm|2019-06-02T10:36:33|-21.22|-174.46|19|||||Mw|6.0|geofon|
gfz2019kryn|2019-06-02T03:03:11|0.64|98.50|50|||||Mw|5.2|geofon|
gfz2019krla|2019-06-01T20:13:59|23.43|142.82|75|||||Mw|5.1|geofon|
gfz2019krat|2019-06-01T15:03:01|0.75|-25.95|14|||||Mw|5.4|geofon|
gfz2019kqri|2019-06-01T10:17:44|-14.01|-14.53|11|||||Mw|5.3|geofon|
gfz2019kqft|2019-06-01T04:26:22|40.49|20.61|17|||||Mw|5.3|geofon|
gfz2019kpku|2019-05-31T17:50:36|-5.00|151.28|24|||||Mw|5.4|geofon|
gfz2019kozd|2019-05-31T11:57:29|18.79|-107.06|22|||||Mw|5.8|geofon|
gfz2019kmxx|2019-05-30T09:03:34|13.35|-89.11|50|||||Mw|6.6|geofon|
gfz2019klnz|2019-05-29T14:54:27|34.03|-39.00|10|||||Mw|5.1|geofon|
gfz2019khmz|2019-05-27T09:52:21|58.97|-152.75|62|||||Mw|5.8|geofon|
gfz2019kapf|2019-05-23T15:02:21|-21.58|169.98|33|||||Mw|5.7|geofon|
gfz2019kact|2019-05-23T08:45:17|51.43|-178.36|36|||||Mw|6.0|geofon|
gfz2019jyyu|2019-05-22T17:36:14|-36.09|-100.95|11|||||Mw|5.4|geofon|
gfz2019jxrg|2019-05-22T00:39:32|13.84|92.90|35|||||Mw|5.6|geofon|
gfz2019jtha|2019-05-19T14:56:48|-21.50|169.72|22|||||Mw|6.3|geofon|
gfz2019jtga|2019-05-19T14:27:10|-21.48|169.87|21|||||Mw|6.0|geofon|
gfz2019jsge|2019-05-19T01:23:27|-21.54|169.90|21|||||Mw|6.3|geofon|
gfz2019jrlo|2019-05-18T14:58:30|-5.18|152.63|20|||||Mw|5.1|geofon|
gfz2019jqlp|2019-05-18T01:51:29|-9.44|108.66|16|||||Mw|5.5|geofon|
gfz2019jqff|2019-05-17T22:37:48|-4.57|152.98|31|||||Mw|5.9|geofon|
gfz2019jpor|2019-05-17T14:16:24|-19.83|-70.25|74|||||Mw|5.0|geofon|
gfz2019joxf|2019-05-17T05:27:29|-35.10|-73.89|10|||||Mw|5.1|geofon|
gfz2019jokf|2019-05-16T22:52:45|-4.50|-105.70|18|||||Mw|5.9|geofon|
gfz2019jnxi|2019-05-16T16:22:18|12.99|-87.58|57|||||Mw|5.8|geofon|
gfz2019jmtr|2019-05-16T01:24:05|-5.26|152.47|26|||||Mw|5.7|geofon|
gfz2019jlgd|2019-05-15T05:24:32|29.76|130.63|31|||||Mw|5.6|geofon|
gfz2019jjzp|2019-05-14T12:58:25|-4.12|152.55|24|||||Mw|7.5|geofon|
gfz2019jhfv|2019-05-13T00:43:34|79.42|124.42|11|||||Mw|5.3|geofon|
gfz2019jgvi|2019-05-12T19:24:49|8.60|-82.79|24|||||Mw|6.0|geofon|
gfz2019jgas|2019-05-12T08:59:51|19.26|121.15|25|||||Mw|5.3|geofon|
gfz2019jfbk|2019-05-11T20:13:00|-6.06|149.32|57|||||Mw|5.0|geofon|
gfz2019jcvj|2019-05-10T14:53:05|-12.03|165.47|10|||||Mw|5.0|geofon|
gfz2019jbrn|2019-05-09T23:48:40|31.97|131.64|20|||||Mw|6.2|geofon|
gfz2019jbpj|2019-05-09T22:43:20|31.89|131.70|17|||||Mw|5.6|geofon|
gfz2019jbne|2019-05-09T21:37:14|49.71|155.82|48|||||Mw|5.3|geofon|
gfz2019izce|2019-05-08T13:47:22|-15.74|-74.96|26|||||Mw|5.8|geofon|
gfz2019ivne|2019-05-06T14:47:33|14.61|55.75|15|||||Mw|5.1|geofon|
gfz2019ivmb|2019-05-06T14:13:48|-6.21|154.81|59|||||Mw|5.1|geofon|
gfz2019ivkj|2019-05-06T13:23:09|-3.20|-12.30|10|||||Mw|5.4|geofon|
gfz2019ivak|2019-05-06T08:20:20|-5.35|102.11|29|||||Mw|5.1|geofon|
gfz2019iupl|2019-05-06T02:48:38|18.57|121.06|45|||||Mw|5.5|geofon|
gfz2019itbv|2019-05-05T06:46:58|40.79|-127.51|16|||||Mw|5.1|geofon|
gfz2019irzw|2019-05-04T16:40:25|43.26|146.46|44|||||Mw|5.1|geofon|
gfz2019iqva|2019-05-04T01:05:09|12.43|120.95|14|||||Mw|5.6|geofon|
gfz2019iqtd|2019-05-04T00:07:48|-24.44|-115.66|24|||||Mw|5.5|geofon|
gfz2019ipmb|2019-05-03T07:25:29|-6.86|160.04|23|||||Mw|6.1|geofon|
gfz2019ilae|2019-04-30T20:52:23|15.40|-46.34|10|||||Mw|5.3|geofon|
gfz2019ijpu|2019-04-30T02:28:49|-6.40|131.55|66|||||Mw|5.0|geofon|
gfz2019iirs|2019-04-29T14:19:53|10.91|57.27|12|||||Mw|6.2|geofon|
gfz2019ihuy|2019-04-29T02:48:52|43.18|-29.22|10|||||Mw|5.4|geofon|
gfz2019igje|2019-04-28T07:43:47|16.79|-86.06|25|||||Mw|5.0|geofon|
gfz2019idrk|2019-04-26T20:28:31|9.87|126.60|19|||||Mw|5.2|geofon|
gfz2019idgr|2019-04-26T15:04:12|5.36|-82.60|12|||||Mw|5.0|geofon|
gfz2019icpm|2019-04-26T06:22:33|-25.91|-70.89|35|||||Mw|5.5|geofon|
gfz2019icnq|2019-04-26T05:27:00|9.88|126.60|17|||||Mw|5.4|geofon|
gfz2019ibyv|2019-04-25T21:57:46|-1.89|122.51|18|||||Mw|5.3|geofon|
gfz2019hyel|2019-04-23T20:15:50|28.46|94.52|11|||||Mw|5.9|geofon|
gfz2019hxbm|2019-04-23T05:37:46|11.71|125.06|50|||||Mw|6.4|geofon|
gfz2019hwlw|2019-04-22T21:44:45|50.18|-130.22|14|||||Mw|5.5|geofon|
gfz2019hwiy|2019-04-22T20:15:26|16.53|-98.31|14|||||Mw|5.4|geofon|
gfz2019hwdz|2019-04-22T17:45:19|40.71|143.61|17|||||Mw|5.3|geofon|
gfz2019hvna|2019-04-22T09:11:14|14.90|120.46|18|||||Mw|6.1|geofon|
gfz2019hswn|2019-04-20T22:34:39|54.89|164.78|12|||||Mw|5.1|geofon|
gfz2019hrit|2019-04-20T02:29:10|-36.77|-95.52|13|||||Mw|5.0|geofon|
gfz2019hoqb|2019-04-18T14:46:03|-51.17|139.47|18|||||Mw|6.4|geofon|
gfz2019hnwt|2019-04-18T05:01:06|24.14|121.67|30|||||Mw|6.1|geofon|
gfz2019hnuy|2019-04-18T04:06:32|-29.31|-71.57|65|||||Mw|5.5|geofon|
gfz2019hlbn|2019-04-16T16:01:16|-32.24|-179.35|10|||||Mw|5.3|geofon|
gfz2019hkoy|2019-04-16T09:39:40|-30.76|-178.87|16|||||Mw|5.6|geofon|
gfz2019hkoj|2019-04-16T09:22:33|-30.95|-178.85|16|||||Mw|5.7|geofon|
gfz2019hkkr|2019-04-16T07:30:38|-35.44|-15.60|13|||||Mw|5.7|geofon|
gfz2019hidk|2019-04-15T01:33:00|19.15|121.13|22|||||Mw|5.1|geofon|
gfz2019hgio|2019-04-14T01:53:11|26.25|129.47|15|||||Mw|5.1|geofon|
gfz2019hfpk|2019-04-13T16:12:56|7.39|94.27|28|||||Mw|5.4|geofon|
gfz2019hfap|2019-04-13T08:44:04|-7.05|148.96|34|||||Mw|5.2|geofon|
gfz2019hexn|2019-04-13T07:11:01|26.22|129.52|14|||||Mw|5.0|geofon|
gfz2019hdrf|2019-04-12T14:51:33|-6.38|148.58|29|||||Mw|6.1|geofon|
gfz2019hdmi|2019-04-12T12:23:07|-15.34|-173.01|56|||||Mw|6.0|geofon|
gfz2019hdky|2019-04-12T11:40:48|-1.82|122.61|13|||||Mw|6.7|geofon|
gfz2019hciy|2019-04-11T21:31:47|-6.31|148.73|26|||||Mw|5.7|geofon|
gfz2019hbit|2019-04-11T08:18:22|40.38|143.25|20|||||Mw|6.1|geofon|
gfz2019gyks|2019-04-09T17:53:59|-58.64|-25.38|43|||||Mw|6.5|geofon|
gfz2019gvod|2019-04-08T04:12:40|26.34|129.46|16|||||Mw|5.5|geofon|
gfz2019gvmf|2019-04-08T03:13:56|-19.94|66.36|10|||||Mw|5.0|geofon|
gfz2019gvjp|2019-04-08T01:54:53|13.23|95.35|11|||||Mw|5.0|geofon|
gfz2019gupm|2019-04-07T15:45:09|-41.25|-87.79|10|||||Mw|5.7|geofon|
gfz2019gufv|2019-04-07T10:52:43|-33.79|-72.32|15|||||Mw|5.6|geofon|
gfz2019gsmr|2019-04-06T12:03:33|-11.49|66.37|10|||||Mw|5.1|geofon|
gfz2019gsef|2019-04-06T07:47:41|-11.45|66.30|12|||||Mw|5.3|geofon|
gfz2019grem|2019-04-05T18:46:49|1.67|-85.24|13|||||Mw|5.8|geofon|
gfz2019gqzl|2019-04-05T16:14:18|-56.05|-27.98|75|||||Mw|6.4|geofon|
gfz2019gpgl|2019-04-04T17:31:12|38.38|39.09|10|||||Mw|5.2|geofon|
gfz2019gobq|2019-04-04T01:56:57|22.94|121.02|10|||||Mw|5.1|geofon|
gfz2019gmga|2019-04-03T01:52:57|22.95|120.95|10|||||Mw|5.5|geofon|
gfz2019glxn|2019-04-02T21:35:31|52.18|177.97|20|||||Mw|6.4|geofon|
gfz2019gjwf|2019-04-01T18:39:08|-18.09|65.43|17|||||Mw|6.0|geofon|
gfz2019gjne|2019-04-01T14:05:20|-42.83|-82.49|10|||||Mw|5.1|geofon|
gfz2019gjfi|2019-04-01T10:07:24|33.59|45.68|15|||||Mw|5.2|geofon|
gfz2019gjbm|2019-04-01T08:11:32|7.58|94.30|10|||||Mw|5.4|geofon|
gfz2019gipu|2019-04-01T02:16:54|10.65|125.87|51|||||Mw|5.4|geofon|
gfz2019giob|2019-04-01T01:23:58|7.53|94.05|15|||||Mw|5.2|geofon|
gfz2019gikv|2019-03-31T23:46:40|7.45|94.09|14|||||Mw|5.1|geofon|
gfz2019ghuj|2019-03-31T15:27:56|-9.78|-79.22|22|||||Mw|5.5|geofon|
gfz2019ghen|2019-03-31T07:28:50|-1.84|-80.69|21|||||Mw|5.5|geofon|
gfz2019ghdt|2019-03-31T07:04:04|-1.91|-80.83|17|||||Mw|6.2|geofon|
gfz2019ggqc|2019-03-31T00:09:27|-8.50|156.46|10|||||Mw|5.3|geofon|
gfz2019gfqs|2019-03-30T11:20:44|-5.66|150.99|47|||||Mw|6.2|geofon|
gfz2019gfpp|2019-03-30T10:46:20|38.34|22.22|10|||||Mw|5.2|geofon|
gfz2019gfhb|2019-03-30T06:27:23|-9.67|66.45|10|||||Mw|5.8|geofon|
gfz2019geoe|2019-03-29T20:55:48|30.72|131.12|34|||||Mw|5.1|geofon|
gfz2019gcva|2019-03-28T22:06:49|50.50|159.91|17|||||Mw|6.3|geofon|
gfz2019gchd|2019-03-28T15:05:32|-24.58|-70.03|67|||||Mw|5.3|geofon|
gfz2019fzux|2019-03-27T06:38:04|32.19|131.93|26|||||Mw|5.3|geofon|
gfz2019fzid|2019-03-27T00:11:24|32.18|131.95|26|||||Mw|5.3|geofon|
gfz2019fzdp|2019-03-26T21:54:06|-21.37|-173.49|46|||||Mw|5.3|geofon|
gfz2019fykb|2019-03-26T12:01:49|12.55|-89.23|11|||||Mw|5.5|geofon|
gfz2019fuek|2019-03-24T04:37:31|1.74|126.37|43|||||Mw|6.1|geofon|
gfz2019ftyh|2019-03-24T01:32:00|-1.77|120.56|10|||||Mw|5.4|geofon|
gfz2019frhs|2019-03-22T14:52:54|-11.35|162.46|31|||||Mw|5.4|geofon|
gfz2019fqjq|2019-03-22T02:42:42|49.63|-28.60|11|||||Mw|5.1|geofon|
gfz2019fpbb|2019-03-21T09:15:39|-7.86|32.10|26|||||Mw|5.6|geofon|
gfz2019fnag|2019-03-20T06:34:31|37.46|29.48|16|||||Mw|5.7|geofon|
gfz2019fhov|2019-03-17T07:07:26|-8.39|116.50|15|||||Mw|5.4|geofon|
gfz2019fgpb|2019-03-16T18:06:16|-29.74|-71.50|45|||||Mw|5.2|geofon|
gfz2019ffuc|2019-03-16T07:30:37|-0.99|126.92|33|||||Mw|5.3|geofon|
gfz2019fetd|2019-03-15T17:53:36|-27.27|-176.70|28|||||Mw|5.5|geofon|
gfz2019facg|2019-03-13T04:48:49|33.78|134.92|38|||||Mw|5.2|geofon|
gfz2019exig|2019-03-11T16:25:52|-5.98|148.98|39|||||Mw|5.9|geofon|
gfz2019exci|2019-03-11T13:26:24|1.89|97.82|50|||||Mw|5.2|geofon|
gfz2019evqa|2019-03-10T18:05:01|58.44|-31.94|12|||||Mw|5.8|geofon|
gfz2019evpu|2019-03-10T17:58:45|58.26|-32.49|10|||||Mw|5.3|geofon|
gfz2019evof|2019-03-10T17:10:52|36.77|142.31|29|||||Mw|5.7|geofon|
gfz2019evmr|2019-03-10T16:23:50|58.38|-31.74|13|||||Mw|5.2|geofon|
gfz2019evfo|2019-03-10T12:48:01|-10.13|151.99|11|||||Mw|6.0|geofon|
gfz2019euvv|2019-03-10T07:53:20|-3.34|90.31|19|||||Mw|5.5|geofon|
gfz2019ertc|2019-03-08T15:06:12|10.44|126.06|37|||||Mw|6.0|geofon|
gfz2019erae|2019-03-08T05:32:55|-3.80|140.01|30|||||Mw|5.1|geofon|
gfz2019equf|2019-03-08T02:32:13|22.33|121.54|30|||||Mw|5.4|geofon|
gfz2019eqai|2019-03-07T16:29:08|-32.42|-178.42|22|||||Mw|5.7|geofon|
gfz2019epyn|2019-03-07T15:34:27|-29.45|-72.61|32|||||Mw|5.7|geofon|
